刭	U+522D	jing3	0,57143	1
刮	U+522E	gua1	1,00000	1
刯	U+522F	geng1	0,42857	2
刯	U+522F	gen1	0,10714	2
到	U+5230	dao4	1,00000	1
刱	U+5231	chuang4	0,69048	3
刱	U+5231	chuang1	0,09524	3
刱	U+5231	qiang1	0,00000	3
刲	U+5232	kui1	1,00000	1
刳	U+5233	ku1	1,00000	2
刳	U+5233	kou1	0,03571	2
刴	U+5234	duo4	1,00000	1
刵	U+5235	er4	1,00000	1
制	U+5236	zhi4	1,00000	1
刷	U+5237	shua1	0,96000	2
刷	U+5237	shua4	0,04350	2
券	U+5238	quan4	0,97000	2
券	U+5238	xuan4	0,03450	2
刹	U+5239	cha4	0,90000	2
刹	U+5239	sha1	0,10340	2
刺	U+523A	ci4	0,99000	6
刺	U+F9FF	ci4	0,99000	6
刺	U+523A	qi4	0,00800	6
刺	U+F9FF	qi4	0,00800	6
刺	U+523A	ci1	0,00400	6
刺	U+F9FF	ci1	0,00400	6
刻	U+2F820	ke4	0,96000	4
刻	U+523B	ke4	0,96000	4
刻	U+523B	ke1	0,03770	4
刻	U+523B	kei1	0,03571	4
刼	U+523C	jie2	1,00000	1
刽	U+523D	gui4	0,53571	2
刽	U+523D	chuang1	0,03571	2
刾	U+523E	ci4	0,28571	3
刾	U+523E	qi4	0,14286	3
刾	U+523E	ci1	0,09524	3
刿	U+523F	gui4	0,57143	1
剀	U+5240	kai3	0,28571	2
剀	U+5240	ai2	0,07143	2
剁	U+5241	duo4	1,00000	1
剂	U+5242	ji4	0,57143	1
剃	U+5243	ti4	1,00000	1
剄	U+5244	jing3	1,00000	1
剅	U+5245	lou2	0,53571	2
剅	U+5245	dou1	0,07143	2
剆	U+2F821	luo3	0,38571	5
剆	U+5246	luo3	0,38571	5
剆	U+5246	gen1	0,11429	5
剆	U+5246	luo2	0,11429	5
剆	U+2F821	luo2	0,05714	5
則	U+5247	ze2	1,00000	2
則	U+5247	zhi1	0,00733	2
剈	U+5248	yuan1	1,00000	1
剉	U+5249	cuo4	1,00000	1
削	U+524A	xiao1	0,75000	4
削	U+524A	xue1	0,19643	4
削	U+524A	qiao4	0,01490	4
削	U+524A	shao4	-0,02444	4
剋	U+524B	ke4	0,97000	2
剋	U+524B	kei1	0,02700	2
剌	U+524C	la4	0,92000	3
剌	U+524C	la1	0,03790	3
剌	U+524C	la2	0,03790	3
前	U+524D	qian2	1,00000	2
前	U+524D	jian3	0,00150	2
剎	U+524E	cha4	0,86000	2
剎	U+524E	sha1	0,14290	2
剏	U+524F	chuang4	0,57143	3
剏	U+524F	chuang1	0,14286	3
剏	U+524F	qiang1	0,00000	3
剐	U+5250	gua3	0,57143	1
剑	U+5251	jian4	0,57143	1
剒	U+5252	cuo4	1,00000	1
剓	U+5253	li2	0,85714	1
剔	U+5254	ti1	0,96000	2
剔	U+5254	ti4	0,04410	2
剕	U+5255	fei4	1,00000	1
剖	U+5256	pou1	0,63000	3
剖	U+5256	po3	0,36610	3
剖	U+5256	pou3	0,04762	3
剗	U+5257	chan3	1,00000	2
剗	U+5257	chan4	0,07857	2
剘	U+5258	qi2	1,00000	1
剙	U+5259	chuang4	0,53571	2
剙	U+5259	chuang1	0,03571	2
剚	U+525A	zi4	1,00000	1
剛	U+525B	gang1	1,00000	1
剜	U+525C	wan1	1,00000	1
剝	U+525D	bo1	0,98000	3
剝	U+525D	bao1	0,04762	3
剝	U+525D	pu1	0,00760	3
剞	U+525E	ji1	1,00000	2
剞	U+525E	ji3	0,00000	2
剟	U+525F	duo1	1,00000	3
剟	U+525F	duo2	0,07143	3
剟	U+525F	chi4	0,04762	3
剠	U+5260	qing2	0,39286	2
剠	U+5260	lüe4	0,07143	2
剡	U+5261	yan3	0,56000	2
剡	U+5261	shan4	0,44440	2
剢	U+5262	zhuo2	0,39286	2
剢	U+5262	du1	0,21429	2
剣	U+5263	jian4	0,85714	1
剤	U+5264	ji4	0,85714	1
剥	U+5265	bo1	1,00000	3
剥	U+5265	bao1	0,11905	3
剥	U+5265	pu1	0,08730	3
剦	U+5266	yan1	0,57143	1
剧	U+5267	ju4	0,53571	2
剧	U+5267	ji2	0,03571	2
剨	U+5268	huo4	1,00000	1
剩	U+5269	sheng4	1,00000	1
剪	U+526A	jian3	1,00000	1
剫	U+526B	duo2	0,75000	2
剫	U+526B	du4	0,00000	2
剬	U+526C	tuan2	1,00000	3
剬	U+526C	duan1	0,42857	3
剬	U+526C	zhi4	0,17857	3
剭	U+526D	wu1	1,00000	1
剮	U+526E	gua3	1,00000	1
副	U+526F	fu4	1,00000	2
副	U+526F	pi4	0,05612	2
剰	U+5270	sheng4	0,85714	1
剱	U+5271	jian4	0,57143	1
割	U+2F822	ge1	1,00000	2
割	U+5272	ge1	1,00000	2
剳	U+5273	zha1	0,33333	3
剳	U+5273	zha2	0,32143	3
剳	U+5273	da2	0,09524	3
剴	U+5274	kai3	1,00000	3
剴	U+5274	ai2	0,08844	3
剴	U+5274	ai1	0,02381	3
創	U+5275	chuang4	0,76000	3
創	U+5275	chuang1	0,23970	3
創	U+5275	qiang1	0,00000	3
剶	U+5276	chuan1	0,32143	2
剶	U+5276	juan1	0,14286	2
剷	U+2F823	chan3	1,00000	2
剷	U+5277	chan3	1,00000	2
剸	U+5278	tuan2	0,68000	3
剸	U+5278	zhuan1	0,31820	3
剸	U+5278	zhuan4	0,02381	3
剹	U+5279	jiu1	1,00000	2
剹	U+5279	lu4	0,46429	2
剺	U+527A	li2	1,00000	1
剻	U+527B	peng3	0,32143	2
剻	U+527B	fou2	0,14286	2
剼	U+527C	shan1	1,00000	1
剽	U+527D	piao4	0,99000	5
剽	U+527D	piao2	0,18095	5
剽	U+527D	piao1	0,12857	5
剽	U+527D	biao3	0,12381	5
剽	U+527D	biao1	0,01450	5
剾	U+527E	kou1	1,00000	2
剾	U+527E	ou1	0,00000	2
剿	U+527F	jiao3	0,89000	2
剿	U+527F	chao1	0,11110	2
劀	U+5280	gua1	1,00000	1
劁	U+5281	qiao2	1,00000	2
劁	U+5281	qiao1	0,07143	2
劂	U+5282	jue2	1,00000	1
劃	U+5283	hua4	0,68000	4
劃	U+5283	hua2	0,31910	4
劃	U+5283	huai5	0,05357	4
劃	U+5283	hua	0,01786	4
劄	U+5284	zha2	0,87000	3
劄	U+5284	zha1	0,13330	3
劄	U+5284	da2	0,04762	3
劅	U+5285	zhuo2	0,47619	3
劅	U+5285	zhuo4	0,09524	3
劅	U+5285	zhu2	0,02381	3
劆	U+5286	lian2	1,00000	1
劇	U+5287	ju4	1,00000	2
劇	U+5287	ji2	0,03571	2
劈	U+5288	pi1	0,95000	2
劈	U+5288	pi3	0,04650	2
劉	U+5289	liu2	1,00000	4
劉	U+F9C7	liu2	1,00000	4
劉	U+5289	liu3	0,09524	4
劉	U+F9C7	liu3	0,09524	4
劊	U+528A	gui4	0,75000	1
劋	U+528B	jiao3	0,71429	2
劋	U+528B	chao1	0,03571	2
劌	U+528C	gui4	1,00000	1
劍	U+528D	jian4	1,00000	1
劎	U+528E	jian4	0,85714	1
劏	U+528F	tang1	0,71429	1
劐	U+5290	huo1	0,55952	3
劐	U+5290	huo4	0,12500	3
劐	U+5290	hua2	0,09524	3
劑	U+5291	ji4	1,00000	1
劒	U+5292	jian4	1,00000	1
劓	U+5293	yi4	1,00000	1
劔	U+5294	jian4	0,85714	1
劕	U+5295	zhi4	0,53571	2
劕	U+5295	zhi2	0,07143	2
劖	U+5296	chan2	1,00000	1
劗	U+5297	zuan1	1,00000	3
劗	U+5297	cuan2	0,14286	3
劗	U+5297	jian3	0,04762	3
劘	U+5298	mo2	1,00000	2
劘	U+5298	mi2	0,06633	2
劙	U+5299	li2	1,00000	1
劚	U+529A	zhu2	1,00000	1
力	U+529B	li4	1,00000	2
力	U+F98A	li4	1,00000	2
劜	U+529C	ya4	0,42857	2
劜	U+529C	ya1	0,10714	2
劝	U+529D	quan4	0,85714	1
办	U+529E	ban4	0,85714	1
功	U+529F	gong1	1,00000	1
加	U+52A0	jia1	1,00000	1
务	U+52A1	wu4	0,28571	3
务	U+52A1	wu3	0,09524	3
务	U+52A1	mao4	0,04762	3
劢	U+52A2	mai4	0,57143	1
劣	U+52A3	lie4	1,00000	2
劣	U+F99D	lie4	1,00000	2
劤	U+52A4	jin4	0,32143	2
劤	U+52A4	jing4	0,21429	2
劥	U+52A5	keng1	1,00000	1
劦	U+52A6	xie2	0,71429	2
劦	U+52A6	lie4	0,03571	2
劧	U+52A7	zhi3	1,00000	1
动	U+52A8	dong4	0,85714	1
助	U+52A9	zhu4	1,00000	2
助	U+52A9	chu2	0,12143	2
努	U+52AA	nu3	1,00000	1
劫	U+52AB	jie2	0,99000	1
劬	U+52AC	qu2	1,00000	1
劭	U+52AD	shao4	1,00000	1
劮	U+52AE	yi4	1,00000	1
劯	U+52AF	zhu1	1,00000	1
劰	U+52B0	mo4	0,42857	2
劰	U+52B0	miao3	0,10714	2
励	U+52B1	li4	0,85714	1
劲	U+52B2	jing4	0,28571	2
劲	U+52B2	jin4	0,14286	2
劳	U+52B3	lao2	0,50000	6
劳	U+52B3	lao4	0,19048	6
劳	U+2F992	lao2	0,16667	6
劳	U+2F992	lao4	0,09524	6
劳	U+2F992	liao2	0,09524	6
劳	U+52B3	liao2	0,09524	6
労	U+52B4	lao2	0,85714	1
劵	U+52B5	juan4	0,75000	2
劵	U+52B5	quan4	0,00000	2
劶	U+52B6	kou3	1,00000	1
劷	U+52B7	yang2	1,00000	1
劸	U+52B8	wa1	1,00000	1
効	U+52B9	xiao4	0,85714	1
劺	U+52BA	mou2	1,00000	1
劻	U+52BB	kuang1	1,00000	1
劼	U+52BC	jie2	1,00000	1
劽	U+52BD	lie4	1,00000	1
劾	U+52BE	he2	1,00000	2
劾	U+52BE	kai4	0,04286	2
势	U+52BF	shi4	0,85714	1
勀	U+52C0	ke4	1,00000	1
勁	U+52C1	jing4	0,93000	2
勁	U+52C1	jin4	0,07410	2
勂	U+52C2	gao4	0,32143	2
勂	U+52C2	hao2	0,14286	2
勃	U+52C3	bo2	1,00000	1
勄	U+52C4	min3	0,85714	1
勅	U+52C5	chi4	0,85714	1
勆	U+52C6	lang2	1,00000	1
勇	U+2F825	yong3	1,00000	2
勇	U+52C7	yong3	1,00000	2
勈	U+52C8	yong3	0,85714	1
勉	U+2F826	mian3	1,00000	3
勉	U+52C9	mian3	1,00000	3
勉	U+FA33	mian3	1,00000	3
勊	U+52CA	ke4	0,85714	1
勋	U+52CB	xun1	0,57143	1
勌	U+52CC	juan4	1,00000	3
勌	U+52CC	quan4	0,14881	3
勌	U+52CC	juan1	0,04762	3
勍	U+52CD	qing2	1,00000	1
勎	U+52CE	lu4	0,85714	1
勏	U+52CF	bu4	1,00000	2
勏	U+52CF	pou3	0,10714	2
勐	U+52D0	meng3	1,00000	1
勑	U+52D1	chi4	1,00000	2
勑	U+52D1	lai4	0,17857	2
勒	U+52D2	le4	0,93000	6
勒	U+F952	le4	0,93000	6
勒	U+52D2	lei1	0,07210	6
勒	U+F952	lei1	0,07210	6
勒	U+52D2	le1	0,05952	6
勒	U+52D2	lei	0,03571	6
勓	U+52D3	kai4	1,00000	1
勔	U+52D4	mian3	1,00000	1
動	U+52D5	dong4	1,00000	1
勖	U+52D6	xu4	1,00000	2
勖	U+52D6	mao4	0,03571	2
勗	U+52D7	xu4	1,00000	1
勘	U+52D8	kan1	1,00000	2
勘	U+52D8	kan4	0,00000	2
務	U+52D9	wu4	1,00000	5
務	U+52D9	wu3	0,14643	5
務	U+52D9	mao4	0,11071	5
務	U+52D9	wu2	0,02857	5
務	U+52D9	mao2	0,01429	5
勚	U+52DA	yi4	0,57143	1
勛	U+52DB	xun1	1,00000	1
勜	U+52DC	weng3	1,00000	2
勜	U+52DC	yang3	0,17857	2
勝	U+52DD	sheng4	0,88000	2
勝	U+52DD	sheng1	0,12020	2
勞	U+52DE	lao2	0,93000	6
勞	U+F92F	lao2	0,93000	6
勞	U+52DE	lao4	0,06630	6
勞	U+F92F	lao4	0,06630	6
勞	U+52DE	liao2	0,00580	6
勞	U+F92F	liao2	0,00580	6
募	U+52DF	mu4	1,00000	2
募	U+52DF	bo2	0,10714	2
勠	U+52E0	lu4	1,00000	1
勡	U+52E1	piao4	1,00000	1
勢	U+52E2	shi4	1,00000	1
勣	U+52E3	ji1	1,00000	1
勤	U+2F827	qin2	1,00000	4
勤	U+52E4	qin2	1,00000	4
勤	U+FA34	qin2	1,00000	4
勤	U+52E4	qi2	0,05357	4
勥	U+52E5	qiang3	0,55952	3
勥	U+52E5	jiang4	0,23810	3
勥	U+52E5	jiang3	0,07143	3
勦	U+52E6	jiao3	0,69000	3
勦	U+52E6	chao1	0,30770	3
勦	U+52E6	chao2	0,04762	3
勧	U+52E7	quan4	0,85714	1
勨	U+52E8	xiang4	0,53571	2
勨	U+52E8	yang3	0,07143	2
勩	U+52E9	yi4	1,00000	1
勪	U+52EA	jue2	0,40000	5
勪	U+52EA	qiao1	0,24286	5
勪	U+52EA	jiao3	0,20000	5
勪	U+52EA	ju2	0,01429	5
勪	U+52EA	xue4	0,00000	5
勫	U+52EB	fan1	0,32143	2
勫	U+52EB	fan2	0,14286	2
勬	U+52EC	juan1	0,53571	2
勬	U+52EC	juan4	0,07143	2
勭	U+52ED	tong2	0,46429	2
勭	U+52ED	dong4	0,16667	2
勮	U+52EE	ju4	1,00000	1
勯	U+52EF	dan1	1,00000	1
勰	U+52F0	xie2	1,00000	1
勱	U+52F1	mai4	1,00000	1
勲	U+52F2	xun1	0,85714	1
勳	U+52F3	xun1	1,00000	1
勴	U+52F4	lü4	0,85714	1
勵	U+52F5	li4	1,00000	2
勵	U+F97F	li4	1,00000	2
勶	U+52F6	che4	1,00000	1
勷	U+52F7	rang2	1,00000	2
勷	U+52F7	xiang1	0,03571	2
勸	U+52F8	quan4	1,00000	1
勹	U+52F9	bao1	0,71429	1
勺	U+2F828	shao2	0,91000	6
勺	U+52FA	shao2	0,91000	6
勺	U+52FA	shuo4	0,09524	6
勺	U+2F828	zhuo2	0,09090	6
勺	U+52FA	zhuo2	0,09090	6
勺	U+52FA	di4	0,05952	6
勻	U+52FB	yun2	1,00000	2
勻	U+52FB	yun4	0,07143	2
勼	U+52FC	jiu1	1,00000	1
勽	U+52FD	bao4	1,00000	1
勾	U+52FE	gou1	0,96000	2
勾	U+52FE	gou4	0,03630	2
勿	U+52FF	wu4	1,00000	2
勿	U+52FF	mo4	0,05714	2
匀	U+5300	yun2	0,72321	3
匀	U+5300	yun4	0,09821	3
匀	U+5300	jun1	0,04762	3
匁	U+5301	mangmi	0,28571	1
匂	U+5302	bi4	0,28571	1
匃	U+5303	gai4	0,53571	2
匃	U+5303	gua1	0,03571	2
匄	U+5304	gai4	1,00000	1
包	U+2F829	bao1	0,99000	6
包	U+5305	bao1	0,99000	6
包	U+5305	fu2	0,13690	6
包	U+2F829	fu2	0,08333	6
包	U+2F829	pao2	0,00940	6
包	U+5305	pao2	0,00940	6
匆	U+2F82A	cong1	1,00000	2
匆	U+5306	cong1	1,00000	2
匇	U+5307	yi4	0,21429	2
匇	U+5307	cong1	0,03571	2
匈	U+5308	xiong1	1,00000	1
匉	U+5309	peng1	1,00000	1
匊	U+530A	ju1	0,32143	2
匊	U+530A	ju2	0,14286	2
匋	U+530B	tao2	1,00000	2
匋	U+530B	yao2	0,09524	2
匌	U+530C	ke1	1,00000	2
匌	U+530C	ge2	0,17857	2
匍	U+530D	pu2	1,00000	1
匎	U+530E	e4	1,00000	3
匎	U+530E	an4	0,14286	3
匎	U+530E	e2	0,04762	3
匏	U+530F	pao2	1,00000	1
匐	U+5310	fu2	1,00000	1
匑	U+5311	gong1	0,23810	3
匑	U+5311	qiong2	0,23810	3
匑	U+5311	qiong1	0,02381	3
匒	U+5312	da2	1,00000	1
匓	U+5313	jiu4	0,85714	1
匔	U+5314	qiong2	1,00000	3
匔	U+5314	qiong1	0,14286	3
匔	U+5314	gong1	0,04762	3
匕	U+5315	bi3	1,00000	2
匕	U+5315	pin4	0,00000	2
化	U+5316	hua4	0,97000	4
化	U+5316	hua1	0,01810	4
化	U+5316	e2	0,00180	4
化	U+5316	huo4	0,00180	4
北	U+2F82B	bei3	1,00000	7
北	U+5317	bei3	1,00000	7
北	U+F963	bei3	1,00000	7
北	U+5317	bei4	0,32483	7
北	U+2F82B	bei4	0,12585	7
北	U+F963	bei4	0,12585	7
北	U+5317	bo4	0,00370	7
匘	U+5318	nao3	0,85714	1
匙	U+5319	chi2	0,67000	4
匙	U+5319	shi5	0,22220	4
匙	U+5319	shi1	0,11110	4
匙	U+5319	shi	0,03571	4
匚	U+531A	fang1	0,78571	3
匚	U+531A	fang4	0,04762	3
匚	U+531A	xi3	0,04762	3
匛	U+531B	jiu4	0,85714	1
匜	U+531C	yi2	1,00000	1
匝	U+531D	za1	1,00000	1
匞	U+531E	jiang4	0,85714	1
匟	U+531F	kang4	1,00000	1
匠	U+5320	jiang4	1,00000	1
匡	U+5321	kuang1	1,00000	2
匡	U+5321	wang1	0,02143	2
匢	U+5322	hu1	0,85714	1
匣	U+5323	xia2	1,00000	1
匤	U+5324	qu1	0,71429	1
匥	U+5325	fan2	0,42857	2
匥	U+5325	bian4	0,07143	2
匦	U+5326	gui3	0,57143	1
匧	U+5327	qie4	1,00000	1
匨	U+5328	zang1	0,46429	2
匨	U+5328	cang2	0,25000	2
匩	U+5329	kuang1	0,42857	2
匩	U+5329	wang1	0,07143	2
匪	U+532A	fei3	0,98000	3
匪	U+532A	fei1	0,01160	3
匪	U+532A	fen1	0,01160	3
匫	U+532B	hu1	1,00000	1
匬	U+532C	yu3	0,53571	2
匬	U+532C	tou2	0,07143	2
匭	U+532D	gui3	1,00000	1
匮	U+532E	gui4	0,21429	2
匮	U+532E	kui4	0,21429	2
匯	U+532F	hui4	1,00000	1
匰	U+5330	dan1	1,00000	1
匱	U+5331	kui4	0,85000	2
匱	U+5331	gui4	0,14810	2
匲	U+5332	lian2	0,85714	1
匳	U+5333	lian2	1,00000	1
匴	U+5334	suan3	0,75000	2
匴	U+5334	suan4	0,00000	2
匵	U+5335	du2	1,00000	1
匶	U+5336	jiu4	1,00000	1
匷	U+5337	qu2	0,64286	2
匷	U+5337	jue2	0,03571	2
匸	U+5338	xi4	0,42857	2
匸	U+5338	xi3	0,10714	2
匹	U+5339	pi3	0,79000	3
匹	U+5339	pi1	0,16670	3
匹	U+5339	pi4	0,03970	3
区	U+533A	qu1	0,35714	5
区	U+533A	ou1	0,28571	5
区	U+533A	gou1	0,15714	5
区	U+533A	kou4	0,05714	5
区	U+533A	qiu1	0,02857	5
医	U+533B	yi4	0,50000	2
医	U+533B	yi1	0,21429	2
匼	U+533C	ke1	0,75000	6
匼	U+533C	qia4	0,33333	6
匼	U+533C	an3	0,25000	6
匼	U+533C	an4	0,05952	6
匼	U+533C	e1	0,04762	6
匼	U+533C	ke4	0,04762	6
匽	U+533D	yan3	0,62000	2
匽	U+533D	yan4	0,38460	2
匾	U+533E	bian3	1,00000	1
匿	U+533F	ni4	0,99000	4
匿	U+F9EB	ni4	0,99000	4
匿	U+533F	te4	0,01100	4
匿	U+F9EB	te4	0,01100	4
區	U+5340	qu1	0,91000	5
區	U+5340	ou1	0,04960	5
區	U+5340	gou1	0,01650	5
區	U+5340	kou4	0,01650	5
區	U+5340	qiu1	0,00830	5
十	U+5341	shi2	1,00000	1
卂	U+5342	xun4	0,32143	2
卂	U+5342	xin4	0,14286	2
千	U+5343	qian1	1,00000	1
卄	U+5344	nian4	0,85714	1
卅	U+5345	sa4	1,00000	1
卆	U+5346	zu2	0,35714	2
卆	U+5346	cu4	-0,02381	2
升	U+5347	sheng1	1,00000	1
午	U+5348	wu3	0,99000	2
午	U+5348	huo5	0,00920	2
卉	U+2F82C	hui4	1,00000	2
卉	U+5349	hui4	1,00000	2
半	U+534A	ban4	1,00000	2
半	U+534A	pan4	0,00320	2
卋	U+534B	shi4	0,85714	1
卌	U+534C	xi4	1,00000	1
卍	U+534D	wan4	1,00000	1
华	U+534E	hua2	0,25000	4
华	U+534E	hua1	0,21429	4
华	U+534E	hua4	0,17857	4
华	U+534E	kua1	0,03571	4
协	U+534F	xie2	0,85714	1
卐	U+5350	wan4	1,00000	1
卑	U+2F82D	bei1	1,00000	15
卑	U+5351	bei1	1,00000	15
卑	U+FA35	bei1	1,00000	15
卑	U+5351	bi4	0,20238	15
卑	U+5351	bi3	0,19048	15
卑	U+5351	pi2	0,17619	15
卑	U+5351	ban1	0,16905	15
卑	U+2F82D	bi4	0,13175	15
卑	U+FA35	bi4	0,13175	15
卑	U+2F82D	bi3	0,13016	15
卑	U+FA35	bi3	0,13016	15
卑	U+2F82D	pi2	0,12063	15
卑	U+FA35	pi2	0,12063	15
卑	U+2F82D	ban1	0,10317	15
卑	U+FA35	ban1	0,10317	15
卒	U+5352	zu2	0,68000	4
卒	U+5352	cu4	0,30770	4
卒	U+5352	cui4	0,01540	4
卒	U+5352	zuo2	-0,02143	4
卓	U+5353	zhuo1	0,65000	2
卓	U+5353	zhuo2	0,35450	2
協	U+5354	xie2	1,00000	1
单	U+5355	dan1	0,42857	7
单	U+5355	chan2	0,28571	7
单	U+5355	shan4	0,27551	7
单	U+5355	dan3	0,08163	7
单	U+5355	zhan4	0,06122	7
单	U+5355	chan3	0,04082	7
单	U+5355	dan4	0,02041	7
卖	U+5356	mai4	0,57143	1
南	U+5357	nan2	0,99000	3
南	U+5357	na1	0,00400	3
南	U+5357	na2	0,00400	3
単	U+5358	dan1	0,42857	7
単	U+5358	chan2	0,18367	7
単	U+5358	shan4	0,10204	7
単	U+5358	dan3	0,08163	7
単	U+5358	zhan4	0,06122	7
単	U+5358	chan3	0,04082	7
単	U+5358	dan4	0,02041	7
卙	U+5359	ji2	1,00000	2
卙	U+5359	chi4	0,14286	2
博	U+2F82E	bo2	1,00000	2
博	U+535A	bo2	1,00000	2
卛	U+535B	shuai4	0,53571	2
卛	U+535B	lü4	0,03571	2
卜	U+535C	bu3	0,99000	5
卜	U+535C	bo	0,05714	5
卜	U+535C	bo5	0,04286	5
卜	U+535C	pu1	0,02857	5
卜	U+535C	pu2	0,00830	5
卝	U+535D	kuang4	1,00000	2
卝	U+535D	guan4	0,07143	2
卞	U+535E	bian4	1,00000	2
卞	U+535E	pan2	0,00000	2
卟	U+535F	ji1	0,29762	2
卟	U+535F	bu3	0,28571	2
占	U+5360	zhan1	0,53000	3
占	U+5360	zhan4	0,47100	3
占	U+5360	tie1	0,05890	3
卡	U+5361	ka3	0,83000	2
卡	U+5361	qia3	0,16670	2
卢	U+5362	lu2	0,57143	1
卣	U+5363	you3	1,00000	1
卤	U+5364	lu3	0,42857	3
卤	U+5364	lu2	0,09524	3
卤	U+5364	xi1	0,07143	3
卥	U+5365	xi1	0,57143	1
卦	U+5366	gua4	1,00000	1
卧	U+5367	wo4	1,00000	1
卨	U+5368	xie4	0,53571	2
卨	U+5368	li2	0,03571	2
卩	U+5369	jie2	0,64286	2
卩	U+5369	bu4	0,00000	2
卪	U+536A	jie2	1,00000	1
卫	U+536B	wei4	0,57143	1
卬	U+536C	ang2	0,67000	2
卬	U+536C	yang3	0,33330	2
卭	U+536D	qiong2	1,00000	1
卮	U+536E	zhi1	1,00000	1
卯	U+536F	mao3	1,00000	1
印	U+5370	yin4	1,00000	2
印	U+5370	yi4	0,03571	2
危	U+5371	wei1	0,74000	2
危	U+5371	wei2	0,25630	2
卲	U+5372	shao4	1,00000	1
即	U+2F82F	ji2	1,00000	2
即	U+5373	ji2	1,00000	2
却	U+5374	que4	1,00000	1
卵	U+5375	luan3	0,99000	5
卵	U+F91C	luan3	0,99000	5
卵	U+5375	lan3	0,05714	5
卵	U+5375	kun1	0,01230	5
卵	U+F91C	kun1	0,01230	5
卶	U+5376	chi3	0,35714	3
卶	U+5376	shi4	0,14286	3
卶	U+5376	chi4	0,04762	3
卷	U+5377	juan3	0,65000	6
卷	U+5377	juan4	0,21570	6
卷	U+5377	quan2	0,10460	6
卷	U+5377	jun4	0,02381	6
卷	U+5377	gun3	0,01310	6
卷	U+5377	quan1	0,01310	6
卸	U+5378	xie4	1,00000	1
卹	U+5379	xu4	0,97000	2
卹	U+5379	su1	0,03450	2
卺	U+537A	jin3	1,00000	1
卻	U+537B	que4	1,00000	3
卻	U+537B	xi4	0,06905	3
卻	U+537B	jiao3	0,04762	3
卼	U+537C	wu4	1,00000	1
卽	U+537D	ji2	0,75000	2
卽	U+2F830	ji2	0,42857	2
卾	U+537E	e4	1,00000	1
卿	U+2F831	qing1	1,00000	5
卿	U+2F832	qing1	1,00000	5
卿	U+2F833	qing1	1,00000	5
卿	U+537F	qing1	1,00000	5
卿	U+2F833	xiang1	0,05714	5
厀	U+5380	xi1	1,00000	1
厁	U+5381	san	0,28571	1
厂	U+5382	an1	0,38571	5
厂	U+5382	chang3	0,37857	5
厂	U+5382	han3	0,36071	5
厂	U+5382	han4	0,08571	5
厂	U+5382	yan2	0,05714	5
厃	U+5383	wei3	0,40476	3
厃	U+5383	yan2	0,16667	3
厃	U+5383	zhan1	0,14286	3
厄	U+5384	e4	1,00000	2
厄	U+5384	e3	0,00000	2
厅	U+5385	ting1	0,57143	1
历	U+5386	li4	0,85714	1
厇	U+5387	zhe2	0,46429	2
厇	U+5387	zhai2	0,14286	2
厈	U+5388	chi4	1,00000	5
厈	U+5388	an4	0,31429	5
厈	U+5388	han3	0,25714	5
厈	U+5388	an1	0,05714	5
厈	U+5388	chang3	0,04286	5
厉	U+5389	li4	0,35714	2
厉	U+5389	lai4	0,14286	2
厊	U+538A	ya3	1,00000	1
压	U+538B	ya1	0,42857	2
压	U+538B	ya4	0,17857	2
厌	U+538C	ya1	0,25714	5
厌	U+538C	yan4	0,25714	5
厌	U+538C	yan1	0,14286	5
厌	U+538C	yan3	0,08571	5
厌	U+538C	yi4	0,02857	5
厍	U+538D	she4	0,57143	1
厎	U+538E	di3	1,00000	2
厎	U+538E	zhi3	0,14286	2
厏	U+538F	zha3	1,00000	2
厏	U+538F	zhai3	0,10714	2
厐	U+5390	pang2	0,28571	2
厐	U+5390	long2	0,07143	2
厑	U+5391	aes	0,28571	1
厒	U+5392	qie4	0,23810	3
厒	U+5392	he2	0,09524	3
厒	U+5392	ke4	0,09524	3
厓	U+5393	ya2	1,00000	3
厓	U+5393	ai2	0,09524	3
厓	U+5393	yai2	0,09524	3
厔	U+5394	zhi4	1,00000	2
厔	U+5394	shi1	0,03571	2
厕	U+5395	ce4	0,57143	1
厖	U+5396	mang2	0,94000	2
厖	U+5396	pang2	0,05880	2
厗	U+5397	ti2	1,00000	1
厘	U+5398	li2	1,00000	2
厘	U+5398	chan2	0,08929	2
厙	U+5399	she4	1,00000	1
厚	U+539A	hou4	1,00000	1
厛	U+539B	ting1	0,57143	1
厜	U+539C	zui1	0,64286	2
厜	U+539C	chui2	0,03571	2
厝	U+539D	cuo4	1,00000	2
厝	U+539D	ji2	0,00000	2
厞	U+539E	fei3	0,21429	2
厞	U+539E	fei4	0,17857	2
原	U+539F	yuan2	0,99000	2
原	U+539F	yuan4	0,00550	2
厠	U+53A0	ce4	1,00000	4
厠	U+53A0	ci4	0,08929	4
厠	U+53A0	si5	0,01786	4
厠	U+53A0	ze4	0,00000	4
厡	U+53A1	yuan2	0,85714	1
厢	U+53A2	xiang1	0,57143	1
厣	U+53A3	yan3	0,57143	1
厤	U+53A4	li4	1,00000	1
厥	U+53A5	jue2	1,00000	1
厦	U+53A6	sha4	0,35714	2
厦	U+53A6	xia4	0,25000	2
厧	U+53A7	dian1	1,00000	1
厨	U+53A8	chu2	1,00000	1
厩	U+53A9	jiu4	1,00000	1
厪	U+53AA	jin3	0,35714	2
